id,rank,name,valid_url,urls.website,web_score
3595,5345,PalletOne,1,['https://pallet.one/'],55
2911,5357,ORS Group,1,['https://www.orsgroup.io/'],75
7554,5358,Hiz Finance,1,['https://hizfinance.com/'],9
3404,5363,Wixlar,0,['https://wixlar.com'],70
7488,5366,ShareAt,0,['https://shareat.io/'],-1
3325,5367,Robotina,1,['https://robotinarox.io/'],55
5529,5368,ASYAGRO,1,['https://asyagro.io/'],100
2618,5381,StockChain,1,['http://stockchain.co/'],75
7238,5388,TKN Token,1,"['https://www.tknt.io/', 'https://www.tkn.com/']",80
2871,5396,Ubique Chain Of Things,1,"['http://uct.foundation/', 'https://www.ucot.world/']",70
4063,5404,7Eleven,0,['https://7elevencoins.com'],-1
5789,5405,SaveToken,1,['https://savetoken.us/'],64
4920,5414,Aerotoken,0,['https://aerotoken.org'],50
5853,5426,LivenPay,1,"['https://liven.com.au', 'https://livenpay.io']",85
4693,5429,Global X Change Token,0,['http://www.globalxchange.com/'],100
1982,5447,Kyber Network Crystal Legacy,1,['https://kyber.network/'],100
2352,5449,Coinlancer,1,"['https://www.coinlancer.io/', 'https://www.coinlancer.com/']",60
2380,5450,ATN,0,['https://atn.io/'],-1
2524,5455,Universa,1,['https://universablockchain.com/'],100
2568,5456,JET8,0,['https://jet8.io/'],-1
2670,5457,Pixie Coin,1,['http://www.pixiecoin.io/'],90
2719,5458,Cybereits,1,['https://cybereits.com/'],-1
2724,5459,Zippie,1,['https://zippie.org/'],94
2895,5462,Coni,1,['https://www.coinbene.com'],1
3026,5465,IOV BlockChain,1,['http://blockchain.iovscan.com'],45
3110,5469,NewsToken,0,['http://ne.ws/html/'],-1
3152,5471,Obitan Chain,1,['https://www.obitanchain.org/'],69
3208,5472,YUKI,1,['https://www.yukicoin.jp/en'],-1
3227,5473,Traceability Chain,1,['https://tacchain.cn'],100
3229,5474,Centaure,1,['https://centaure.io/'],75
3354,5479,TRONCLASSIC,1,['https://www.tronclassic.org/'],100
3838,5487,Esportbits,1,['https://esportbits.com/'],90
3905,5490,DUO Network Token,1,['https://duo.network/'],90
3923,5491,VENJOCOIN,1,['https://venjocoin.io'],55
4010,5494,Sparkster,1,"['https://sparkster.me/', 'https://t.me/SparksterNews']",60
4133,5498,YottaChain,1,['http://www.yottachain.io'],65
4150,5499,GLOBEX,1,['https://globex.site'],-1
4205,5502,Xenoverse,1,['https://xenoverse.io/'],100
4301,5506,Tutor's Diary,1,['https://www.tutorsdiary.io/'],80
4325,5508,Bitscoin,1,"['http://bitscointoken.com', 'http://dashboard.bitscointoken.com']",90
4362,5509,Shuffle Monster,1,"['https://shuffle.monster/', 'https://heapwars.com']",54
4439,5511,Kripton,1,"['https://www.l-pesa.com/', 'https://ico.lpesa.io/']",63
4774,5525,1irstGold,0,['https://1irstgold.com/'],-1
4806,5526,Tesra,1,['https://tesra.io/'],100
4941,5534,Bispex,1,['https://bispex.com'],84
5065,5540,Axial Entertainment Digital Asset,1,['http://axl.team'],100
5076,5541,Global Reserve System,1,['https://globreserve.github.io/'],100
5094,5543,Level01,1,"['https://level01.io/', 'https://level01.io/category/news']",35
5105,5545,1AI Token,1,['https://www.1ai.io'],80
5110,5546,RIFT Token,1,"['https://www.rifttoken.com', 'https://www.rifttoken.com/our-team/']",100
5135,5547,AfroDex,0,['http://afrodexlabs.com/native-token.html'],70
5219,5549,USD Bancor,1,['https://usdb.peg.network/'],70
5264,5551,Compound SAI,1,['https://compound.finance/'],100
5322,5556,GermanCoin,1,['https://germancoin.info/'],74
5494,5566,eToro New Zealand Dollar,1,['https://www.etoro.com/crypto/exchange/'],100
5507,5567,eToro Euro,1,['https://www.etoro.com/crypto/exchange/'],100
5550,5569,BeeEx,1,"['https://www.beeex.com/', 'https://www.beex.one/']",80
5564,5572,ARMTOKEN,1,['https://armtoken.io'],90
5668,5577,0xMonero,1,['https://0xmonero.com/0xmr'],58
5673,5578,EYES Protocol,1,['https://www.eyesprotocol.io/en'],100
5716,5580,Gas Token Two,1,['https://gastoken.io/'],40
5732,5583,BITCOINHEDGE,1,['https://bitcoinhedge.io/'],60
5733,5584,IOOX System,1,"['https://www.ioox.me/', 'https://www.ioox.org/']",76
5749,5585,Aave TUSD,1,"['https://aave.com/', 'https://ethlend.io']",100
5754,5590,Aave BAT,1,"['https://aave.com/', 'https://ethlend.io']",100
5763,5592,Aave DAI,1,"['https://aave.com/', 'https://ethlend.io']",100
5764,5593,sBTC,1,['https://www.synthetix.io/'],100
5769,5594,sADA,1,['https://www.synthetix.io/'],100
5793,5595,Kublaicoin,0,['https://kublaicoin.io/'],100
5811,5597,ENTONE,1,['https://entone.io'],45
5826,5598,EtherBone,1,"['https://dogdata.io/', 'https://mydogdata.com/']",60
5844,5600,Cipher Core Token,1,['https://www.cipher-core.com/'],80
5850,5602,Bitpayer Token,1,"['https://bitpayer.io/', 'https://dex.bitpayer.io/']",95
5856,5603,Bankroll Vault,1,['https://bankroll.network'],80
5884,5607,Decurian,1,"['https://decurian.com/', 'https://meagainstu.com']",50
5969,5621,KIWI TOKEN,1,['https://kiwi-token.com/'],55
6025,5626,DigiMax DGMT,0,['https://digimaxtoken.io'],55
6038,5632,Aave WBTC,1,['https://aave.com/atokens'],100
6119,5636,Foundry,1,['https://foundrydao.com'],85
6200,5653,iBTC (Synthetix),1,['https://www.synthetix.io/'],100
6204,5654,sBNB,1,['https://www.synthetix.io/'],100
6551,5682,Frens Community,0,['https://frens.link/'],85
6572,5685,Equus Mining Token,0,['https://www.equus.dev'],-1
6617,5691,Ethereum Vault,0,['https://ethereumvault.global/'],85
6645,5694,COIL,1,['https://coilcrypto.com/'],60
6685,5697,Newtonium,0,['https://www.newtonium.org/'],-1
6704,5699,JBOX,0,['https://jboxcoin.org/'],70
6723,5701,Blaze Network,1,['https://www.blazenetwork.online/'],58
6738,5703,Quantbook,1,['http://quantbook.io/'],73
6809,5705,GolderGames,1,['https://goldergames.com/'],100
6818,5707,Popcorn,0,"['https://popcorntoken.dev', 'https://popcorntoken.dev/dapp']",80
6875,5712,YFIBusiness,0,['https://yfibusiness.finance/'],55
6895,5714,BlackHoleSwap-Compound DAI/USDC,1,"['https://beta.blackholeswap.com/swap', 'https://hakka.finance/']",80
6909,5715,YFA Finance,0,['https://yfa.cash/'],25
6982,5724,OBIC,1,['https://orionblackic.com/'],65
6984,5725,FINANCIAL INVESTMENT TOKEN,1,['https://fitoken.org/'],50
7021,5727,OFIN Token,0,['https://ofin.io'],80
7025,5729,Vybe,0,['https://vybe.finance'],85
7061,5733,YFarmLand Token,1,['https://yfarmland.finance/'],25
7148,5744,ISTARDUST,1,"['https://istardust.io/', 'https://corp.istardust.io/']",50
7214,5760,CryptoWater,1,['https://cryptowater.si/'],100
7223,5763,Dfinance,1,['https://dfinance.co'],95
7234,5764,Yearn Land,0,"['https://yland.finance', 'https://beta.yland.finance']",80
7275,5772,Yearn Finance Ecosystem,0,['https://yfiec.finance'],50
7306,5775,Smol,1,['https://www.smol.finance/'],40
7330,5780,OWL Token (StealthSwap),1,['https://stealthswap.org/'],35
7397,5790,Tavittcoin,1,['https://tavitt.co.jp/'],100
7450,5796,PayUSD,1,['https://payusd.io/'],65
7469,5798,Apiary Fund Coin,1,['https://afcoin.uk/'],46
7489,5801,BananoDOS,1,['https://bananodos.cc/'],20
7492,5802,Zin Finance,0,['https://zin.finance/'],100
7496,5803,Enoki Finance,1,['https://enoki.finance'],30
7513,5804,BitOnyx,1,"['https://bitonyx.io', 'https://coinsforecast.com']",75
7516,5805,Naz Coin,1,['https://nazcoin.net/'],100
7517,5806,YFI CREDITS GROUP,0,['http://yficredits.com'],90
7537,5808,Tatcoin,1,['https://abitnetwork.com/'],85
7538,5809,Degens,1,['https://degens.com/'],95
7541,5810,HubDAO,1,"['https://hubdao.io/', 'https://app.hubdao.io/']",50
7600,5815,Wrapped Conceal,1,"['https://conceal.network', 'https://bridge.conceal.network']",65
7601,5816,zHEGIC,1,['https://zlot.finance/'],30
7609,5817,Fiola,0,['https://fiola.network/'],90
7627,5819,PicaArtMoney,1,"['http://www.picaproject.co.kr/main.php', 'http://picaproject.com/']",95
7629,5820,YFIII,0,['https://yfiii.money/'],90
7640,5821,Future-Cash Digital,1,"['https://future-cash.digital/#road-map', 'https://future-cash.digital/#road-map']",20
7680,5829,Sav3Token,1,['https://sav3.org/#/'],90
7688,5830,SOMIDAX,1,['https://somidax.net'],85
7689,5831,Yup,1,"['https://yupprotocol.org', 'https://yup.io']",80
7701,5833,SUP8EME,1,['https://sup8eme.com/'],75
7707,5834,Fromm Car,1,"['https://fromm.io/', 'https://fromm.io/en/']",85
7712,5836,Freedom Reserve,1,['https://freedomreserv.eth.link'],100
7713,5837,Order of the Black Rose,1,['https://nftobr.com'],35
7714,5838,swiss.finance,1,['https://swissfarming.finance/'],100
7733,5842,Light Coin Exchange Token,0,"['https://lightcoinex.com', 'https://www.lightcoin.exchange']",90
7734,5843,TOM Finance,1,['https://tom.finance/'],65
7735,5844,Yuan,1,['https://1yuan.finance/'],100
7756,5846,oBTC,1,['https://www.boringdao.com/'],70
7766,5848,Divert Finance,1,['https://divertfinance.com/'],70
7771,5849,HoldToWin,1,['https://holdtowin.eth.link'],100
7781,5852,LeLeFoodChain,0,"['https://lelefoodchain.com/', 'https://www.lelefood.net/home']",100
7782,5853,Ethanol,1,['https://ethanoltoken.com'],30
7785,5854,Bundles Finance,1,['https://bundles.finance'],40
7801,5856,HRDCOIN,1,"['http://www.hrdcoin.com', 'http://www.smenergy.tech/index_en.php']",16
7839,5857,Degov,1,['https://debaseonomics.io/'],5
7851,5858,Adventure Token,1,['https://www.adventuretoken.com/'],35
7865,5859,WaterDrop,0,['https://waterdrop.business/'],50
7880,5860,YFIDapp,1,['https://yfidapp.finance/'],40
7886,5861,Glox Finance,1,['https://glox.finance'],95
7936,5869,FOMPOUND,1,['https://www.fompound.com/'],80
7998,5876,Predictz,1,['https://predictz.io/'],70
8007,5877,Natural Farm Union Protocol,1,"['https://nfup.io/', 'https://www.nfupmall.com/']",85
8013,5879,PIRANHAS,1,['https://piranhas.finance'],85
8021,5880,HLand Token,1,['https://htw.land/'],25
8035,5881,Grom,1,['https://cryptochief.net/GROM-na-strazhe-kriptoaktivov'],50
8067,5886,Nyantereum International,1,"['https://nyantereum.com', 'https://nyantereuminternational.com/']",60
8077,5887,Rootkit Finance,1,['https://rootkit.finance'],55
8089,5888,Restore,0,"['https://www.restoretoken.net/', 'https://www.restoretoken.net/restore-airdrop/']",90
8095,5890,Orient,0,['https://orientproject.finance'],100
8110,5891,Tacoswap,1,['https://www.tacoswap.io/'],90
8124,5893,DRC mobility,1,['https://drc.asia'],75
8130,5894,Supreme Finance,1,['https://www.supremefinance.io/'],30
8138,5896,LinkBased,1,['https://linkbased.org'],45
8142,5897,IDL Token,1,['https://idlswap.io/'],80
8146,5898,Zipmex,1,['https://www.zipmex.com'],100
8185,5899,Trism,1,"['https://trism.io/', 'https://opensea.io/collection/trism-originals']",80
8199,5902,Securypto,0,['https://www.securypto.io/'],100
8226,5908,Xdef Finance,1,['https://xdef.finance/'],70
8312,5915,Bitbot Protocol,0,['https://bitbotprotocol.tech/'],-1
8324,5916,PieDAO Yearn Ecosystem Pie,1,['https://www.piedao.org/#/pie/0x17525e4f4af59fbc29551bc4ece6ab60ed49ce31'],60
8326,5917,CURE Farm,0,['https://cure.farm'],100
8330,5918,Xstable.Protocol,1,"['https://xstable.finance/', 'https://xstable.finance/img/logo-200x200.png']",100
8338,5921,Tokemon,1,['https://tokemon.io/'],70
8348,5924,USDEX,0,['https://usdex.co/'],90
8374,5928,protocol finance,1,['https://www.protocolfinance.com/'],65
8392,5930,MoonDayPlus,1,['https://moondayplus.com'],70
8412,5933,MP3,1,['https://mp3finance.com/'],65
8436,5935,Freeliquid,1,['https://freeliquid.io/'],75
8437,5936,USDFreeLiquidity,1,['https://freeliquid.io/'],75
8442,5937,EthicHub,1,"['https://ethichub.com', 'http://app.ethichub.com']",100
8446,5939,DeFiStarter,1,['https://defistarter.io/'],65
8482,5942,mStable BTC,1,"['https://mstable.org/', 'https://app.mstable.org/#/mbtc/mint']",100
8493,5944,Previse,0,['https://previse.finance/'],-1
8513,5947,Basix,1,['https://basix.xyz/'],80
8560,5952,WhaleRoom,1,"['https://whaleroom.org', 'https://app.whaleroom.org']",45
8680,5965,DEOR,1,['https://www.deor.io/'],60
8687,5967,Polkazeck,0,['https://polkazeck.io/'],65
8761,5975,Decentralized Nations,0,['https://denations.com/'],58
8775,5977,Value Set Dollar,1,['https://valueset.finance/#/'],65
8780,5979,Umbria Network,1,['https://umbria.network/'],90
8803,5983,B26 Finance,1,['https://b26.finance'],75
8815,5986,Shadetech,0,['https://shdtech.online/'],-1
8889,5997,Oracle Top 5 Tokens Index,1,['https://indexed.finance/index/orcl5'],80
8953,6004,MYFinance,1,"['https://mys.finance', 'https://app.mys.finance']",80
9032,6014,DDS.Store,1,['https://dds.store/'],68
9045,6015,JPYC,1,['https://jpyc.jp/'],70
9050,6017,Delta Exchange Token,0,"['https://www.delta.exchange/deto', 'https://www.delta.exchange/']",79
9087,6022,xDeFi,1,"['https://xdefi.com/', 'https://farm.xdefi.com/#/']",95
9106,6023,RougeCoin,1,['https://www.rougecoin.xyz/'],10
9123,6024,SEFI,1,['https://secretswap.io'],60
9151,6029,ShardingDAO,1,['https://shardingdao.com/'],50
9181,6030,YFS.FINANCE,1,['https://www.yfsfinance.org/'],70
9192,6032,Kambria Yield Tuning Engine,1,['https://kambria.io/blog/kambria-yield-tuning-engine/'],100
9280,6039,Bulldog Token,1,['https://bulldogtoken.com'],35
9360,6047,EmploymentCoin,1,['https://www.ec2token.com'],65
9611,6076,ElenaUSD,1,['https://app.elena.finance/'],100
9612,6077,Elena Protocol,1,['https://app.elena.finance/'],100
9823,6105,SUNI,1,"['https://sunitoken.com', 'https://sunicoin.org/']",45
9871,6109,Kesef Finance,1,['https://kesef.finance'],60
9907,6119,Low Orbit Crypto Cannon,1,['https://loworbit.finance/'],100
10003,6137,ApeHaven,1,['https://www.apehaven.com/'],70
10007,6138,Snoop Doge,1,['https://snoge.io/'],50
10043,6153,Alphawolf Finance,0,['https://www.alphawolf.finance/'],-1
10048,6154,Keisuke Inu,1,['https://www.keisukeinu-finance.com/'],70
10189,6196,Hina Inu,1,['https://www.realhinainu.com/'],35
10328,6236,Dirty Finance,1,['https://dirty.finance/'],40
10345,6240,Cribnb Decentralized Renting and Sharing,1,['https://cribnb.org'],55
10370,6248,Global DeFi,1,['https://gdefi.finance/'],100
10439,6263,StakeWise,1,['https://www.stakewise.io'],75
10479,6276,Bugg Inu,1,['https://bugg.gg'],100
10543,6288,Ballbag Token,1,['https://ballbagtoken.com'],100
10626,6320,Polkadog,1,['https://polkadog.io'],25
10638,6323,Raku Coin,0,['https://www.rakucoin.com'],30
10660,6330,AUTZ Token,1,['https://www.autz.io'],55
10760,6358,The Cosby Token,1,['https://cosbytoken.org'],65
10859,6382,Ponzu Inu,1,['https://ponzuinu.finance'],65
10874,6386,Shiberus Inu,1,['https://shiberusinu.com'],1
10947,6409,GODL,1,['https://godl.app'],55
11025,6426,SafeBank ETH,1,"['https://safebitcoin.io/', 'https://safebitcoin.app/']",5
11090,6445,Invitoken,1,['https://www.invitree.io'],70
11323,6486,Crypto Carbon Energy,1,"['https://cycecoin.com/', 'https://cycecoin.org/']",70
11328,6487,Ethereum Vault,0,['https://ethereumvault.finance'],100
11391,6491,Stable 1inch,1,['https://app.ichi.org/'],75
11570,6508,The Recharge,0,['https://www.therecharge.io/'],10
11591,6509,Raid Token,1,['https://www.raidguild.org'],60
